0	6	8	9	9	14	15	17	22	27	33	34	37	40	40	43	43	50	52	55	55	58	64	67	68	72	74	75	80	83	85	87	88	89	92	97	98	101	102	103	106	108	115	121	124	126	128	133	137	143	144	151	154	157	158	164	164	170	170	175	181	181	188	189	190	190	190	191	194	194	197	200	201	202	206	213	214	214	214	216	217	223	225	230	231	237	244	246	246	252	254	255	262	262	265	270	276	282	287	289	291	297	297	301	306	308	310	316	318	323	329	333	336	337	342	342	346	350	356	356	358	363	367	367	374	375	380	385	391	393	395	402	402	409	409	414	418	418	418	421	422	427	429	431	432	436	442	446	451	451	453	454	454	457	461	461	464	467	469	475	475	481	486	490	494	500	502	505	508	513	515	520	520	523	527	532	537	539	540	542	546	549	556	557	564	571	577	579	584	586	587	591	591	597	604	611	617	621	622	623	
NA	0	6	9	13	19	19	23	29	32	34	37	40	42	47	52	59	66	66	73	76	77	77	81	84	86	92	92	97	100	100	101	104	107	108	115	122	125	132	136	141	147	149	149	152	158	161	163	170	171	176	183	184	189	189	190	190	195	200	202	208	214	218	223	225	226	231	232	234	238	241	246	247	253	258	261	264	267	267	271	272	278	284	288	288	289	292	295	300	300	304	309	309	314	314	320	323	326	331	337	339	346	346	350	356	356	360	366	372	372	373	377	384	387	393	395	402	407	414	416	417	422	428	432	439	439	445	451	452	452	452	458	458	460	463	463	470	471	476	482	487	490	490	491	493	496	497	500	500	502	507	513	517	519	519	524	528	535	538	543	545	547	552	558	565	569	571	573	576	578	583	586	589	595	600	603	610	613	618	623	624	624	629	633	636	636	640	643	649	656	662	667	673	678	680	685	685	689	690	697	
NA	NA	0	3	9	10	14	15	19	22	23	23	28	31	32	37	37	40	42	45	45	49	53	60	66	68	75	79	81	84	89	92	99	103	108	108	113	118	120	121	128	130	134	138	144	151	155	162	164	167	172	177	184	184	190	197	204	206	209	210	216	216	221	221	224	225	227	233	233	236	240	241	245	248	253	256	262	267	273	277	280	286	291	291	291	293	299	301	308	313	318	322	328	332	335	342	347	354	355	361	362	363	364	367	370	375	375	379	380	382	389	392	394	401	408	410	415	418	421	423	423	428	432	436	443	447	454	456	463	466	466	471	478	483	483	484	488	492	494	495	502	507	514	514	514	521	524	526	530	536	540	545	552	554	560	564	571	576	580	586	591	597	597	604	607	614	621	628	631	633	636	640	646	646	647	647	651	652	656	661	662	665	670	674	677	683	684	684	689	693	697	704	710	714	716	723	723	730	733	739	
NA	NA	NA	0	8	10	15	15	20	25	29	32	38	39	41	42	48	54	58	59	65	67	69	75	80	83	84	91	92	95	99	106	110	114	118	119	126	133	135	140	145	148	148	149	149	156	156	162	164	166	168	168	173	177	181	185	189	190	193	194	199	203	208	210	210	214	221	224	231	234	240	247	254	260	262	263	269	274	277	284	290	296	297	298	298	301	305	306	309	316	317	321	322	323	330	334	339	340	343	347	354	356	362	369	376	383	386	386	387	390	396	400	402	403	407	409	410	416	423	428	431	435	442	449	451	454	461	466	472	472	475	479	482	486	493	496	497	497	498	503	506	509	514	516	520	524	524	526	527	531	538	542	545	545	551	557	559	562	569	573	579	579	580	584	590	592	599	606	611	617	622	628	630	632	632	634	638	644	651	656	659	666	668	673	675	680	685	688	688	689	694	700	700	703	707	707	711	711	718	724	
NA	NA	NA	NA	0	5	9	14	17	19	25	29	31	32	39	40	44	49	51	57	61	65	72	78	80	86	89	95	96	99	105	109	109	110	110	115	115	121	128	132	137	144	150	157	160	165	169	174	180	186	191	197	197	203	207	209	211	212	215	216	223	227	228	229	230	230	237	244	250	257	259	259	266	267	269	271	273	275	279	284	287	287	291	298	302	307	308	310	315	316	323	328	328	329	329	333	338	338	339	342	342	343	344	351	358	364	371	377	380	383	387	392	394	397	401	405	411	416	423	428	429	431	431	432	433	437	440	440	445	451	458	459	463	465	470	475	478	485	485	492	497	502	505	512	515	515	521	524	527	531	537	541	548	549	556	561	567	574	577	578	585	588	589	590	593	600	606	611	617	620	627	631	633	639	642	646	651	655	662	665	667	672	675	682	685	687	689	690	690	694	697	702	702	708	710	716	722	725	725	727	
NA	NA	NA	NA	NA	0	7	7	9	16	22	28	30	33	39	46	50	53	53	58	63	70	73	76	78	82	87	94	94	99	102	105	105	105	106	109	109	115	122	129	131	135	141	142	142	148	154	160	163	165	166	172	176	178	182	184	185	187	190	196	203	210	216	222	222	229	230	232	237	237	243	243	246	249	252	254	254	258	260	263	266	266	271	272	277	278	278	285	286	288	288	295	302	308	311	313	314	316	319	325	328	333	334	335	335	342	349	349	352	354	361	368	370	370	370	370	370	377	382	389	391	398	402	403	408	415	415	415	421	426	428	432	439	444	447	449	452	453	457	457	462	468	470	476	479	484	491	492	498	504	509	515	520	521	526	526	527	530	536	542	546	550	553	557	558	562	563	570	575	579	586	593	596	603	608	608	608	609	609	613	620	623	628	634	641	642	648	652	657	661	668	672	676	677	683	684	691	698	700	703	
NA	NA	NA	NA	NA	NA	0	2	5	9	13	15	17	23	28	29	32	34	37	42	49	54	55	61	61	68	73	76	79	85	87	87	92	95	95	100	103	109	109	115	118	123	129	129	129	130	135	138	138	143	144	144	148	150	155	162	165	170	177	177	177	181	182	184	189	195	198	200	203	204	210	216	223	230	234	238	244	250	257	262	266	269	275	276	276	283	290	294	294	299	305	312	317	320	326	333	338	344	348	349	355	356	357	358	361	361	368	373	377	381	384	388	388	395	399	406	410	417	424	424	425	432	432	439	439	444	450	457	460	461	468	474	479	485	492	496	498	504	510	517	524	529	531	538	538	542	548	553	560	567	574	579	585	592	599	603	606	610	617	619	624	626	633	637	642	643	645	652	653	655	657	661	667	667	668	668	669	670	674	681	683	690	692	696	703	705	712	716	722	724	730	732	739	740	743	745	747	748	752	759	
NA	NA	NA	NA	NA	NA	NA	0	6	8	10	16	16	23	29	29	34	36	41	46	49	53	56	58	61	63	67	67	67	72	72	75	82	88	93	95	98	99	104	111	114	121	126	132	132	137	141	146	148	153	158	162	163	167	173	173	179	179	180	187	190	193	194	197	202	203	210	213	220	222	224	227	231	232	239	246	251	252	256	260	266	267	270	272	276	277	277	278	279	286	287	293	297	303	305	310	314	319	321	322	323	327	332	335	335	336	341	343	350	357	364	370	377	382	385	390	391	394	400	401	407	411	411	415	422	422	428	428	432	437	440	440	441	448	451	456	457	462	468	472	473	474	474	476	481	483	484	491	491	496	500	502	504	507	514	514	520	521	528	531	533	538	538	544	550	552	559	562	563	566	566	573	578	583	586	587	591	597	599	603	609	610	610	612	618	618	625	626	631	638	638	640	640	641	646	652	655	660	667	669	
NA	NA	NA	NA	NA	NA	NA	NA	0	4	6	10	15	21	26	30	33	34	41	43	44	45	51	52	53	57	63	65	65	69	72	73	75	75	77	81	84	84	91	98	100	100	104	107	112	119	125	131	134	140	145	152	156	163	163	164	168	171	175	176	183	185	190	192	192	197	197	199	202	209	211	218	219	221	222	224	230	235	242	244	245	250	254	259	262	263	266	270	273	277	278	279	286	293	299	303	307	312	317	322	326	328	334	339	339	339	340	340	341	342	346	347	348	351	351	358	363	367	368	373	376	380	384	384	386	393	398	399	404	411	411	415	415	418	418	425	425	428	428	432	433	439	443	450	454	458	463	468	473	477	482	486	486	488	493	493	500	504	505	508	511	514	515	518	522	529	535	535	542	542	547	552	557	561	563	566	566	567	571	574	576	581	586	590	590	592	598	598	599	605	611	612	612	615	615	622	623	625	631	632	
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	14	14	21	25	25	32	32	39	44	49	52	56	59	61	62	62	69	75	79	82	86	91	94	99	100	105	110	113	114	114	118	120	120	124	130	137	144	147	152	155	159	161	164	168	171	178	183	187	192	197	198	201	207	213	220	222	225	229	234	239	240	247	250	255	262	263	270	272	276	279	285	291	293	294	295	302	305	306	311	315	322	326	332	332	339	343	344	344	346	352	356	361	364	366	368	372	372	372	378	384	388	393	397	397	398	398	399	401	406	410	417	418	425	427	430	437	442	444	449	449	452	453	459	461	463	469	474	474	475	478	480	482	485	487	489	489	490	490	491	498	498	504	507	512	519	525	531	536	542	546	547	548	554	554	560	566	566	568	571	575	578	585	590	594	600	600	601	606	612	612	615	618	625	629	631	634	641	644	646	652	652	658	663	666	672	673	674	676	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	10	14	20	22	25	28	31	34	40	43	50	55	62	68	72	77	84	86	92	92	99	99	106	106	110	110	111	117	122	128	128	133	138	145	145	149	155	160	164	165	169	171	178	181	188	193	198	198	205	208	209	215	221	222	223	224	230	234	235	240	246	246	252	256	260	261	262	262	267	272	274	276	276	279	283	285	286	288	291	291	296	296	298	303	308	312	317	323	327	332	339	343	347	347	352	356	359	363	364	364	371	376	378	378	378	379	381	381	387	389	392	399	402	405	407	407	410	417	417	424	425	427	428	430	436	438	439	443	444	451	453	454	458	458	460	464	465	465	471	476	478	482	482	485	488	489	490	491	495	495	496	502	502	503	507	509	515	522	522	523	524	531	538	539	539	539	539	543	547	547	554	556	556	561	568	569	569	576	583	587	592	598	604	611	618	622	629	630	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	16	20	27	29	29	31	31	35	41	45	51	52	57	59	64	70	74	74	81	82	86	87	89	95	96	96	97	104	106	113	116	122	125	128	129	130	130	134	134	136	141	144	144	145	147	153	158	163	170	170	171	176	180	180	186	186	186	190	196	196	197	203	204	210	214	218	219	225	231	235	241	248	253	253	253	257	259	265	271	271	271	277	280	282	287	291	296	298	299	305	311	311	316	316	316	319	324	331	336	336	337	338	338	345	348	351	353	354	354	354	360	364	370	376	382	383	390	393	397	399	404	408	409	415	418	425	431	433	440	442	443	443	448	451	456	460	465	470	473	474	475	480	485	492	498	504	508	510	515	517	519	520	525	531	532	539	540	547	551	557	560	565	569	573	578	583	589	592	598	604	605	611	611	616	622	626	633	638	640	642	646	650	651	653	653	659	660	
